timestamp,cpu_usage,mem_total,mem_available,gpu_util,gpu_mem_free,gpu_mem_used,model1,averagetime1,model2,averagetime2,model3,averagetime3,Total_Flops,Flops1,Flops2,Flops3
2025/1/2 17:49,0.084779123080982,134508085248,123021705216,92,21153,19290,yolov8n,0.057464832, glm4,21.54105514, nan,0,4503540824064.0,8857548800.00 ,4494683275264.0,0.00 
2025/1/2 17:52,0.0839974567703359,134508085248,122812870656,38,38195,2248,yolov8x,0.062279151, yolov8x,0.062252614, nan,0,517094502400.00 ,258547251200.00 ,258547251200.00 ,0.00 
2025/1/2 17:55,0.085723160826578,134508085248,122841538560,28,38519,1924,yolov8x,0.063837556, yolov8m,0.061132378, nan,0,337867673600.00 ,258547251200.00 ,79320422400.00 ,0.00 
2025/1/2 17:58,0.1141393096458173,134508085248,123400634368,35,38699,1744,yolov8x,0.065391085, resnet18,0.013024652, nan,0,260371284992.00 ,258547251200.00 ,1824033792.00 ,0.00 
2025/1/2 18:01,0.1709412228533471,134508085248,123491352576,34,38409,2034,yolov8x,0.064262724, resnet50,0.01782633, nan,0,262680993792.00 ,258547251200.00 ,4133742592.00 ,0.00 
2025/1/2 18:04,0.1463262569879606,134508085248,123448356864,39,38285,2158,yolov8x,0.062686018, resnet152,0.034232949, nan,0,270151196672.00 ,258547251200.00 ,11603945472.00 ,0.00 
2025/1/2 18:07,0.1159462001622615,134508085248,123413270528,34,38255,2188,yolov8x,0.062492365, vgg11,0.010402199, nan,0,266156391424.00 ,258547251200.00 ,7609140224.00 ,0.00 
2025/1/2 18:10,0.0863490356214599,134508085248,123548532736,34,38213,2230,yolov8x,0.061535162, vgg16,0.01082694, nan,0,274017565696.00 ,258547251200.00 ,15470314496.00 ,0.00 
2025/1/2 18:14,0.0861989530541908,134508085248,123455979520,38,38187,2256,yolov8x,0.061269709, vgg19,0.011262664, nan,0,278179363840.00 ,258547251200.00 ,19632112640.00 ,0.00 
2025/1/2 18:17,0.0862249057107518,134508085248,123424808960,32,38611,1832,yolov8x,0.061368259, densenet121,0.029481025, nan,0,261444258304.00 ,258547251200.00 ,2897007104.00 ,0.00 
2025/1/2 18:20,0.086143274695322,134508085248,123529293824,30,38591,1852,yolov8x,0.061223419, densenet169,0.039043685, nan,0,261983368320.00 ,258547251200.00 ,3436117120.00 ,0.00 
2025/1/2 18:23,0.0862174649108479,134508085248,123590631424,35,38443,2000,yolov8x,0.061120231, densenet201,0.044197341, nan,0,262937633152.00 ,258547251200.00 ,4390381952.00 ,0.00 
2025/1/2 18:26,0.088080816505208,134508085248,122869764096,54,23231,17212,yolov8x,0.067376916, llama3,19.00470471, nan,0,4100932368384.03,258547251200.00 ,3842385117184.03,0.00 
2025/1/2 18:29,0.0864463182125132,134508085248,122571399168,99,23481,16962,yolov8x,0.08977268, qwen2.5,18.5106282, nan,0,3878533593088.0,258547251200.00 ,3619986341888.0,0.00 
2025/1/2 18:32,0.0851976331558474,134508085248,122967195648,99,20701,19744,yolov8x,0.093151057, glm4,28.46055257, nan,0,4753230526464.0,258547251200.00 ,4494683275264.0,0.00 
2025/1/2 18:36,0.0835053222759879,134508085248,122947985408,22,38843,1600,yolov8m,0.060532721, yolov8m,0.057451764, nan,0,158640844800.00 ,79320422400.00 ,79320422400.00 ,0.00 
2025/1/2 18:39,0.1253591070378904,134508085248,123452645376,25,39023,1420,yolov8m,0.062169191, resnet18,0.013087441, nan,0,81144456192.00 ,79320422400.00 ,1824033792.00 ,0.00 
2025/1/2 18:42,0.1683506528444745,134508085248,123524382720,24,38733,1710,yolov8m,0.060943854, resnet50,0.018088937, nan,0,83454164992.00 ,79320422400.00 ,4133742592.00 ,0.00 
2025/1/2 18:45,0.1426959919597665,134508085248,123467124736,36,38609,1834,yolov8m,0.060198529, resnet152,0.033015518, nan,0,90924367872.00 ,79320422400.00 ,11603945472.00 ,0.00 
2025/1/2 18:48,0.113017133349041,134508085248,123503415296,25,38579,1864,yolov8m,0.059871893, vgg11,0.010485237, nan,0,86929562624.00 ,79320422400.00 ,7609140224.00 ,0.00 
2025/1/2 18:51,0.0868659703545937,134508085248,123559464960,33,38537,1906,yolov8m,0.059105913, vgg16,0.011079589, nan,0,94790736896.00 ,79320422400.00 ,15470314496.00 ,0.00 
2025/1/2 18:54,0.0860691621984685,134508085248,123528044544,33,38511,1932,yolov8m,0.059444529, vgg19,0.011263974, nan,0,98952535040.00 ,79320422400.00 ,19632112640.00 ,0.00 
2025/1/2 18:57,0.0865619553524505,134508085248,123506941952,32,38935,1508,yolov8m,0.058445334, densenet121,0.030159029, nan,0,82217429504.00 ,79320422400.00 ,2897007104.00 ,0.00 
2025/1/2 19:01,0.0903005361952615,134508085248,123632824320,34,38915,1528,yolov8m,0.059082397, densenet169,0.03852368, nan,0,82756539520.00 ,79320422400.00 ,3436117120.00 ,0.00 
2025/1/2 19:04,0.0862491712223444,134508085248,123495309312,36,38767,1676,yolov8m,0.058928868, densenet201,0.044579277, nan,0,83710804352.00 ,79320422400.00 ,4390381952.00 ,0.00 
2025/1/2 19:07,0.087225674129362,134508085248,122930626560,48,23555,16888,yolov8m,0.057464714, llama3,20.31418837, nan,0,3921705539584.03,79320422400.00 ,3842385117184.03,0.00 
2025/1/2 19:10,0.0861930216655681,134508085248,122606624768,99,23807,16636,yolov8m,0.067417732, qwen2.5,9.774526199, nan,0,3699306764288.0,79320422400.00 ,3619986341888.0,0.00 
2025/1/2 19:13,0.0850441961307465,134508085248,122884280320,73,21007,19436,yolov8m,0.068303493, glm4,22.24597496, nan,0,4574003697664.0,79320422400.00 ,4494683275264.0,0.00 
2025/1/2 19:17,0.1781039923745075,134508085248,124087779328,21,39203,1240,resnet18,0.013956219, resnet18,0.013969685, nan,0,3648067584.00 ,1824033792.00 ,1824033792.00 ,0.00 
2025/1/2 19:20,0.2446421308414649,134508085248,124146683904,25,38913,1530,resnet18,0.013488032, resnet50,0.019331401, nan,0,5957776384.00 ,1824033792.00 ,4133742592.00 ,0.00 
2025/1/2 19:23,0.2230041171145161,134508085248,124100308992,30,38789,1654,resnet18,0.013199815, resnet152,0.036326673, nan,0,13427979264.00 ,1824033792.00 ,11603945472.00 ,0.00 
2025/1/2 19:26,0.1951594778790462,134508085248,124154769408,24,38759,1684,resnet18,0.012706613, vgg11,0.011193393, nan,0,9433174016.00 ,1824033792.00 ,7609140224.00 ,0.00 
2025/1/2 19:29,0.1778710871093887,134508085248,124022489088,29,38717,1726,resnet18,0.012820782, vgg16,0.011723028, nan,0,17294348288.00 ,1824033792.00 ,15470314496.00 ,0.00 
2025/1/2 19:32,0.1763167280942069,134508085248,124146491392,33,38691,1752,resnet18,0.012827717, vgg19,0.012091257, nan,0,21456146432.00 ,1824033792.00 ,19632112640.00 ,0.00 
2025/1/2 19:35,0.1776963160825098,134508085248,124107030528,31,39115,1328,resnet18,0.01283766, densenet121,0.03073247, nan,0,4721040896.00 ,1824033792.00 ,2897007104.00 ,0.00 
2025/1/2 19:38,0.177876864745553,134508085248,124011798528,32,39095,1348,resnet18,0.012986106, densenet169,0.039495786, nan,0,5260150912.00 ,1824033792.00 ,3436117120.00 ,0.00 
2025/1/2 19:41,0.1804650192889275,134508085248,124152090624,33,38947,1496,resnet18,0.012833628, densenet201,0.046637347, nan,0,6214415744.00 ,1824033792.00 ,4390381952.00 ,0.00 
2025/1/2 19:44,0.1802891585365278,134508085248,123470548992,38,23793,16650,resnet18,0.012976538, llama3,20.54338759, nan,0,3844209150976.03,1824033792.00 ,3842385117184.03,0.00 
2025/1/2 19:48,0.1727170951272497,134508085248,123021283328,51,23987,16456,resnet18,0.013031149, qwen2.5,9.841520482, nan,0,3621810375680.0,1824033792.00 ,3619986341888.0,0.00 
2025/1/2 19:51,0.1709282633541589,134508085248,123544047616,68,21181,19262,resnet18,0.012918875, glm4,22.86917493, nan,0,4496507309056.0,1824033792.00 ,4494683275264.0,0.00 
2025/1/2 19:54,0.1757370867736553,134508085248,124088434688,29,38623,1820,resnet50,0.018579855, resnet50,0.018718461, nan,0,8267485184.00 ,4133742592.00 ,4133742592.00 ,0.00 
2025/1/2 19:57,0.2078172131386845,134508085248,124004843520,32,38499,1944,resnet50,0.018006051, resnet152,0.035143798, nan,0,15737688064.00 ,4133742592.00 ,11603945472.00 ,0.00 
2025/1/2 20:00,0.1819920454994619,134508085248,124102799360,30,38469,1974,resnet50,0.017568409, vgg11,0.01099775, nan,0,11742882816.00 ,4133742592.00 ,7609140224.00 ,0.00 
2025/1/2 20:04,0.1491257519992841,134508085248,124066680832,34,38427,2016,resnet50,0.018378868, vgg16,0.011349897, nan,0,19604057088.00 ,4133742592.00 ,15470314496.00 ,0.00 
2025/1/2 20:07,0.1496702499092564,134508085248,124019032064,39,38401,2042,resnet50,0.017628978, vgg19,0.011614737, nan,0,23765855232.00 ,4133742592.00 ,19632112640.00 ,0.00 
2025/1/2 20:10,0.1528042751669488,134508085248,124104241152,34,38825,1618,resnet50,0.018054394, densenet121,0.030132429, nan,0,7030749696.00 ,4133742592.00 ,2897007104.00 ,0.00 
2025/1/2 20:13,0.1501284039554457,134508085248,124182728704,37,38805,1638,resnet50,0.017651684, densenet169,0.037262873, nan,0,7569859712.00 ,4133742592.00 ,3436117120.00 ,0.00 
2025/1/2 20:16,0.1511402839134449,134508085248,123991207936,37,38657,1786,resnet50,0.017931426, densenet201,0.044666815, nan,0,8524124544.00 ,4133742592.00 ,4390381952.00 ,0.00 
2025/1/2 20:19,0.1499504759521446,134508085248,123457019904,50,23445,16998,resnet50,0.01758769, llama3,18.91983599, nan,0,3846518859776.03,4133742592.00 ,3842385117184.03,0.00 
2025/1/2 20:22,0.1471568768490661,134508085248,123190730752,53,23705,16738,resnet50,0.01770573, qwen2.5,10.06749303, nan,0,3624120084480.0,4133742592.00 ,3619986341888.0,0.00 
2025/1/2 20:26,0.1460002710620014,134508085248,123456098304,99,20885,19558,resnet50,0.017350607, glm4,24.77829708, nan,0,4498817017856.0,4133742592.00 ,4494683275264.0,0.00 
2025/1/2 20:29,0.1460638548514486,134508085248,123913740288,38,38375,2068,resnet152,0.033646578, resnet152,0.034248219, nan,0,23207890944.00 ,11603945472.00 ,11603945472.00 ,0.00 
2025/1/2 20:32,0.1430898446380112,134508085248,124065411072,34,38345,2098,resnet152,0.033357611, vgg11,0.010384263, nan,0,19213085696.00 ,11603945472.00 ,7609140224.00 ,0.00 
2025/1/2 20:35,0.1227624629640404,134508085248,124017487872,38,38303,2140,resnet152,0.032502309, vgg16,0.011015227, nan,0,27074259968.00 ,11603945472.00 ,15470314496.00 ,0.00 
2025/1/2 20:38,0.1238904469489429,134508085248,123944669184,38,38277,2166,resnet152,0.033213618, vgg19,0.01121564, nan,0,31236058112.00 ,11603945472.00 ,19632112640.00 ,0.00 
2025/1/2 20:41,0.1248660548622548,134508085248,124072030208,39,38701,1742,resnet152,0.032253969, densenet121,0.030646671, nan,0,14500952576.00 ,11603945472.00 ,2897007104.00 ,0.00 
2025/1/2 20:44,0.1222360067138583,134508085248,124004888576,40,38681,1762,resnet152,0.032641252, densenet169,0.038145521, nan,0,15040062592.00 ,11603945472.00 ,3436117120.00 ,0.00 
2025/1/2 20:47,0.1241630540629182,134508085248,123929808896,37,38533,1910,resnet152,0.032155172, densenet201,0.044022004, nan,0,15994327424.00 ,11603945472.00 ,4390381952.00 ,0.00 
2025/1/2 20:51,0.1245829440811593,134508085248,123584446464,50,23321,17122,resnet152,0.032059741, llama3,23.48426172, nan,0,3853989062656.03,11603945472.00 ,3842385117184.03,0.00 
2025/1/2 20:54,0.1202744913236176,134508085248,123150340096,99,23571,16872,resnet152,0.033227005, qwen2.5,13.12095347, nan,0,3631590287360.0,11603945472.00 ,3619986341888.0,0.00 
2025/1/2 20:57,0.1231239809343269,134508085248,123355062272,79,20767,19676,resnet152,0.032969618, glm4,23.14542907, nan,0,4506287220736.0,11603945472.00 ,4494683275264.0,0.00 
2025/1/2 21:00,0.1113538802170668,134508085248,124056379392,30,38315,2128,vgg11,0.010185613, vgg11,0.010147953, nan,0,15218280448.00 ,7609140224.00 ,7609140224.00 ,0.00 
2025/1/2 21:03,0.0872003101640931,134508085248,124160221184,35,38273,2170,vgg11,0.010161327, vgg16,0.010621302, nan,0,23079454720.00 ,7609140224.00 ,15470314496.00 ,0.00 
2025/1/2 21:07,0.0869131077382598,134508085248,123982221312,39,38247,2196,vgg11,0.010246092, vgg19,0.010977043, nan,0,27241252864.00 ,7609140224.00 ,19632112640.00 ,0.00 
2025/1/2 21:10,0.087357002424737,134508085248,124084629504,34,38671,1772,vgg11,0.010260637, densenet121,0.02951476, nan,0,10506147328.00 ,7609140224.00 ,2897007104.00 ,0.00 
2025/1/2 21:13,0.087087938431024,134508085248,124049383424,38,38651,1792,vgg11,0.010229725, densenet169,0.036653648, nan,0,11045257344.00 ,7609140224.00 ,3436117120.00 ,0.00 
2025/1/2 21:16,0.0871008018876829,134508085248,124061265920,38,38503,1940,vgg11,0.01018606, densenet201,0.043053921, nan,0,11999522176.00 ,7609140224.00 ,4390381952.00 ,0.00 
2025/1/2 21:19,0.0877949415068771,134508085248,123367788544,51,23291,17152,vgg11,0.010293968, llama3,20.36704916, nan,0,3849994257408.03,7609140224.00 ,3842385117184.03,0.00 
2025/1/2 21:22,0.0867755844112287,134508085248,123124494336,97,23539,16904,vgg11,0.010225772, qwen2.5,21.70609882, nan,0,3627595482112.0,7609140224.00 ,3619986341888.0,0.00 
2025/1/2 21:25,0.0856307174008893,134508085248,123440766976,56,20759,19684,vgg11,0.009967799, glm4,30.23424063, nan,0,4502292415488.0,7609140224.00 ,4494683275264.0,0.00 
2025/1/2 21:29,0.0847200768780112,134508085248,123978055680,39,38231,2212,vgg16,0.01072645, vgg16,0.010687707, nan,0,30940628992.00 ,15470314496.00 ,15470314496.00 ,0.00 
2025/1/2 21:32,0.0875475632003754,134508085248,124055793664,39,38205,2238,vgg16,0.010730154, vgg19,0.011046765, nan,0,35102427136.00 ,15470314496.00 ,19632112640.00 ,0.00 
2025/1/2 21:35,0.0869083904216858,134508085248,124019187712,39,38629,1814,vgg16,0.010744778, densenet121,0.02983582, nan,0,18367321600.00 ,15470314496.00 ,2897007104.00 ,0.00 
2025/1/2 21:38,0.0867243536280058,134508085248,123895234560,40,38609,1834,vgg16,0.01073744, densenet169,0.037224508, nan,0,18906431616.00 ,15470314496.00 ,3436117120.00 ,0.00 
2025/1/2 21:41,0.0868899070711323,134508085248,124095217664,40,38461,1982,vgg16,0.010770457, densenet201,0.043862247, nan,0,19860696448.00 ,15470314496.00 ,4390381952.00 ,0.00 
2025/1/2 21:44,0.0877774442610304,134508085248,123400990720,58,23249,17194,vgg16,0.010768564, llama3,29.05331063, nan,0,3857855431680.03,15470314496.00 ,3842385117184.03,0.00 
2025/1/2 21:47,0.0875474781840819,134508085248,123121246208,99,23517,16926,vgg16,0.010721434, qwen2.5,25.5745633, nan,0,3635456656384.0,15470314496.00 ,3619986341888.0,0.00 
2025/1/2 21:51,0.0861666850774659,134508085248,123376762880,100,20693,19750,vgg16,0.010576308, glm4,38.13953257, nan,0,4510153589760.0,15470314496.00 ,4494683275264.0,0.00 
2025/1/2 21:54,0.0849361446637279,134508085248,123932065792,99,38179,2264,vgg19,0.011452945, vgg19,0.01150316, nan,0,39264225280.00 ,19632112640.00 ,19632112640.00 ,0.00 
2025/1/2 21:57,0.0871738536805094,134508085248,124041875456,39,38603,1840,vgg19,0.010953432, densenet121,0.028864632, nan,0,22529119744.00 ,19632112640.00 ,2897007104.00 ,0.00 
2025/1/2 22:00,0.0872984434223741,134508085248,124039847936,37,38583,1860,vgg19,0.011021845, densenet169,0.038083612, nan,0,23068229760.00 ,19632112640.00 ,3436117120.00 ,0.00 
2025/1/2 22:03,0.0872475945250152,134508085248,124116119552,38,38435,2008,vgg19,0.010903958, densenet201,0.047932409, nan,0,24022494592.00 ,19632112640.00 ,4390381952.00 ,0.00 
2025/1/2 22:06,0.0879624224431411,134508085248,123422347264,56,23265,17178,vgg19,0.011102282, llama3,26.25957874, nan,0,3862017229824.03,19632112640.00 ,3842385117184.03,0.00 
2025/1/2 22:10,0.0869381211392714,134508085248,122884096000,100,23479,16964,vgg19,0.011372512, qwen2.5,25.52045757, nan,0,3639618454528.0,19632112640.00 ,3619986341888.0,0.00 
2025/1/2 22:13,0.0860685646134323,134508085248,123457114112,100,20667,19776,vgg19,0.011511901, glm4,39.09569281, nan,0,4514315387904.0,19632112640.00 ,4494683275264.0,0.00 
2025/1/2 22:16,0.0850531960362234,134508085248,124046196736,38,39027,1416,densenet121,0.029208139, densenet121,0.028954072, nan,0,5794014208.00 ,2897007104.00 ,2897007104.00 ,0.00 
2025/1/2 22:19,0.0868543671103681,134508085248,123928891392,39,39007,1436,densenet121,0.028771697, densenet169,0.037635923, nan,0,6333124224.00 ,2897007104.00 ,3436117120.00 ,0.00 
2025/1/2 22:22,0.087240864590806,134508085248,124101398528,41,38859,1584,densenet121,0.028964908, densenet201,0.043764201, nan,0,7287389056.00 ,2897007104.00 ,4390381952.00 ,0.00 
2025/1/2 22:26,0.0880930986963788,134508085248,123379105792,51,23647,16796,densenet121,0.030134157, llama3,21.07781446, nan,0,3845282124288.03,2897007104.00 ,3842385117184.03,0.00 
2025/1/2 22:29,0.0867617600403702,134508085248,123058110464,98,23897,16546,densenet121,0.028629515, qwen2.5,9.204958105, nan,0,3622883348992.0,2897007104.00 ,3619986341888.0,0.00 
2025/1/2 22:32,0.0865247280529228,134508085248,123439501312,78,21091,19352,densenet121,0.029365093, glm4,23.06996165, nan,0,4497580282368.0,2897007104.00 ,4494683275264.0,0.00 
2025/1/2 22:35,0.0848812558757003,134508085248,123961552896,38,38987,1456,densenet169,0.036472185, densenet169,0.036912147, nan,0,6872234240.00 ,3436117120.00 ,3436117120.00 ,0.00 
2025/1/2 22:38,0.0868483765577113,134508085248,123808415744,38,38839,1604,densenet169,0.038269146, densenet201,0.043636773, nan,0,7826499072.00 ,3436117120.00 ,4390381952.00 ,0.00 
2025/1/2 22:42,0.0881408084854958,134508085248,123415797760,52,23627,16816,densenet169,0.036308052, llama3,19.39365427, nan,0,3845821234304.03,3436117120.00 ,3842385117184.03,0.00 
2025/1/2 22:45,0.0873119795163429,134508085248,122939056128,96,23877,16566,densenet169,0.036004266, qwen2.5,10.18745631, nan,0,3623422459008.0,3436117120.00 ,3619986341888.0,0.00 
2025/1/2 22:48,0.0857165486609334,134508085248,123326976000,100,21071,19372,densenet169,0.038011936, glm4,21.98763886, nan,0,4498119392384.0,3436117120.00 ,4494683275264.0,0.00 
2025/1/2 22:51,0.0847735389965839,134508085248,123924406272,40,38691,1752,densenet201,0.041959569, densenet201,0.045539603, nan,0,8780763904.00 ,4390381952.00 ,4390381952.00 ,0.00 
2025/1/2 22:54,0.0880148407536751,134508085248,123354955776,52,23513,16930,densenet201,0.041259517, llama3,23.24019905, nan,0,3846775499136.03,4390381952.00 ,3842385117184.03,0.00 
2025/1/2 22:58,0.0868825667878449,134508085248,122890215424,88,23729,16714,densenet201,0.045986102, qwen2.5,10.26713702, nan,0,3624376723840.0,4390381952.00 ,3619986341888.0,0.00 
2025/1/2 23:01,0.0871794978704589,134508085248,123425726464,71,20919,19524,densenet201,0.043556294, glm4,22.48780444, nan,0,4499073657216.0,4390381952.00 ,4494683275264.0,0.00 
2025/1/2 23:04,0.0871175953067162,134508085248,122803437568,100,8315,32128,llama3,43.74455297, llama3,36.99794135, nan,0,7684770234368.06,3842385117184.03,3842385117184.03,0.00 
2025/1/2 23:08,0.0882300217198241,134508085248,122382913536,100,8519,31924,llama3,34.17349046, qwen2.5,27.25979277, nan,0,7462371459072.03,3842385117184.03,3619986341888.0,0.00 
2025/1/2 23:11,0.0872385979614938,134508085248,122972954624,100,5717,34726,llama3,41.38955468, glm4,38.83767515, nan,0,8337068392448.03,3842385117184.03,4494683275264.0,0.00 
2025/1/2 23:14,0.0896819291475533,134508085248,122530885632,100,8801,31642,qwen2.5,30.40430741, qwen2.5,30.29987196, nan,0,7239972683776.0,3619986341888.0,3619986341888.0,0.00 
2025/1/2 23:18,0.0884105732492218,134508085248,122422145024,100,5963,34480,qwen2.5,26.00868671, glm4,40.76747447, nan,0,8114669617152.0,3619986341888.0,4494683275264.0,0.00 
2025/1/2 23:21,0.0869089385439801,134508085248,122961481728,100,3189,37254,glm4,36.588903, glm4,38.41667829, nan,0,8989366550528.0,4494683275264.0,4494683275264.0,0.00 
2025/1/2 23:25,0.0963566095080887,134508085248,122058072064,20,38549,1895,yolov8n,0.056763376, yolov8n,0.059021009, yolov8n,0.059085728,26572646400.00 ,8857548800.00 ,8857548800.00 ,8857548800.00 
2025/1/2 23:28,0.1091784458007264,134508085248,121898217472,28,38063,2381,yolov8n,0.056869152, yolov8n,0.063018456, yolov8x,0.06921868,276262348800.00 ,8857548800.00 ,8857548800.00 ,258547251200.00 
2025/1/2 23:31,0.1103560019017804,134508085248,122062413824,25,38387,2057,yolov8n,0.058858719, yolov8n,0.05887509, yolov8m,0.059364413,97035520000.00 ,8857548800.00 ,8857548800.00 ,79320422400.00 
2025/1/2 23:34,0.1273295163112858,134508085248,122613215232,22,38567,1877,yolov8n,0.061320094, yolov8n,0.061687537, resnet18,0.013794832,19539131392.00 ,8857548800.00 ,8857548800.00 ,1824033792.00 
2025/1/2 23:37,0.1942721520307373,134508085248,122521047040,27,38277,2167,yolov8n,0.060339503, yolov8n,0.061880429, resnet50,0.01936036,21848840192.00 ,8857548800.00 ,8857548800.00 ,4133742592.00 
2025/1/2 23:41,0.1585999641294883,134508085248,122584199168,31,38153,2291,yolov8n,0.059656522, yolov8n,0.059390927, resnet152,0.035779908,29319043072.00 ,8857548800.00 ,8857548800.00 ,11603945472.00 
2025/1/2 23:44,0.1286772601505906,134508085248,122597855232,23,38123,2321,yolov8n,0.058905785, yolov8n,0.058506114, vgg11,0.011148009,25324237824.00 ,8857548800.00 ,8857548800.00 ,7609140224.00 
2025/1/2 23:47,0.1107809652491555,134508085248,122553511936,28,38081,2363,yolov8n,0.058798024, yolov8n,0.059987996, vgg16,0.011738034,33185412096.00 ,8857548800.00 ,8857548800.00 ,15470314496.00 
